-75	122	-20	38	31	-89	-15	-38	-377	-13	
-83	120	-21	38	28	-86	-16	-38	-372	8	
-85	111	-27	37	28	-91	-17	-38	-377	22	
-82	114	-27	39	33	-88	-15	-35	-373	2	
-94	121	-40	38	29	-85	-15	-36	-372	-13	
-92	116	-33	41	34	-88	-17	-34	-376	0	
-93	118	-37	41	31	-87	-17	-33	-372	17	
-93	113	-40	41	29	-87	-15	-38	-374	8	
-94	112	-45	37	31	-83	-17	-33	-380	-14	
-109	104	-40	41	34	-85	-18	-29	-377	-4	
-108	100	-42	37	35	-85	-17	-29	-380	14	
-111	82	-28	45	37	-85	-16	-30	-381	8	
-106	72	-40	38	34	-77	-16	-31	-378	-18	
-122	61	-33	39	34	-80	-15	-29	-374	-1	
-109	55	-35	37	35	-80	-16	-30	-376	12	
-116	58	-30	39	39	-75	-15	-30	-381	-1	
-127	53	-29	37	40	-76	-16	-30	-380	-7	
-125	57	-29	38	40	-76	-15	-26	-386	-2	
-121	60	-19	37	40	-78	-13	-23	-383	6	
-131	59	-13	41	41	-76	-15	-26	-383	0	
-134	56	-10	40	43	-73	-17	-23	-381	-10	
-135	44	-9	37	46	-73	-17	-23	-382	-7	
-140	35	-7	37	46	-64	-15	-23	-387	3	
-134	23	-11	40	50	-66	-15	-21	-384	4	
-131	12	-7	45	49	-69	-16	-21	-386	-13	
-127	13	-14	39	46	-68	-16	-22	-389	-7	
-126	15	-19	41	50	-60	-13	-18	-388	0	
-122	20	-22	40	56	-59	-16	-20	-385	-2	
-126	22	-17	38	60	-55	-17	-16	-389	-3	
-120	13	-20	39	62	-59	-15	-20	-388	-14	
-109	3	-24	39	58	-57	-7	-17	-391	-10	
-120	-9	-25	40	62	-50	-16	-16	-389	0	
-130	-25	-21	44	62	-53	-17	-16	-393	7	
-105	-28	-8	37	72	-50	-15	-13	-394	-18	
-104	-18	-4	39	70	-43	-13	-11	-389	-12	
-141	-19	1	39	75	-41	-16	-10	-389	6	
-137	-27	5	39	82	-42	-17	-9	-395	-7	
-123	-41	8	38	83	-30	-17	-7	-400	-7	
-133	-48	11	42	87	-30	-16	-9	-398	-12	
-164	-49	11	38	93	-22	-10	-9	-397	-10	
-159	-48	6	41	95	-22	-15	-7	-398	-8	
-141	-50	-5	42	97	-20	-16	-3	-401	-12	
-151	-54	-5	45	99	-15	-16	1	-404	-2	
-177	-66	-10	41	103	-10	-15	-3	-409	-17	
-172	-70	-10	35	116	-8	-25	-3	-406	-13	
-154	-72	-7	37	119	-5	-15	2	-411	-13	
-189	-75	3	48	123	3	-12	8	-412	-14	
-231	-83	10	41	131	16	-15	9	-413	-11	
-224	-91	9	42	130	21	-16	3	-415	-13	
-226	-97	6	41	131	26	-16	1	-413	-11	
-251	-93	12	48	133	30	-16	8	-412	-13	
-282	-83	1	41	142	38	-13	4	-420	-17	
-281	-94	-2	39	149	46	-16	6	-416	-7	
-280	-103	-9	45	154	50	-11	7	-424	-13	
-294	-95	-11	45	155	48	-12	7	-423	-20	
-298	-104	-6	45	158	48	-13	13	-427	-14	
-302	-105	1	44	160	50	-17	11	-433	-7	
-322	-109	3	47	162	58	-13	12	-422	-24	
-340	-110	-3	50	172	62	-12	8	-426	-20	
-358	-106	-9	42	181	61	-16	10	-432	-16	
-342	-114	-9	47	178	71	-10	13	-432	-7	
-338	-122	-14	50	182	73	-13	13	-434	-17	
-337	-124	-10	50	185	83	-16	9	-433	-31	
-321	-117	-14	47	188	85	-12	11	-437	-9	
-305	-126	-26	41	199	86	-12	10	-433	-13	
-309	-138	-13	42	206	89	-12	8	-436	-25	
-332	-138	-4	51	201	94	-15	13	-439	-31	
-352	-134	-8	48	201	100	-17	13	-445	-14	
-357	-136	-4	42	207	103	-13	15	-455	-13	
-366	-144	-11	47	214	103	-13	16	-444	-34	
-376	-145	-8	44	223	111	-15	15	-447	-30	
-366	-138	-14	50	229	117	-16	15	-455	-11	
-334	-151	-15	53	229	120	-15	13	-445	-12	
-322	-156	-2	51	224	127	-13	15	-448	-21	
-330	-143	8	45	228	130	-15	14	-453	-48	
-359	-170	4	50	227	136	-20	17	-453	-51	
-367	-165	5	50	233	142	-17	23	-450	-45	
-361	-158	1	52	232	149	-10	23	-455	-47	
-354	-164	-5	54	235	150	-12	21	-461	-64	
-343	-180	-2	55	241	156	-16	19	-456	-85	
-323	-184	-1	54	241	158	-10	22	-463	-94	
-336	-189	2	54	243	168	-12	21	-464	-105	
-368	-189	11	52	253	179	-10	19	-462	-124	
-399	-165	6	52	254	171	-10	21	-468	-130	
-397	-182	4	52	263	172	-12	23	-468	-158	
-388	-204	-5	55	268	182	-10	21	-471	-168	
-398	-201	-3	55	270	188	-9	23	-476	-177	
-432	-202	-2	50	273	195	-9	22	-475	-202	
-438	-210	2	55	277	189	-15	26	-484	-211	
-464	-211	11	51	281	189	-13	27	-483	-228	
-491	-213	13	54	285	194	-13	27	-494	-242	
-499	-209	4	47	297	200	-12	23	-494	-255	
-504	-204	-2	50	301	211	-6	25	-503	-279	
-506	-217	1	52	310	213	-10	24	-500	-284	
-524	-220	5	57	317	214	-9	26	-506	-298	
-555	-217	-1	51	327	224	-9	27	-508	-308	
-566	-228	0	58	328	227	-7	31	-508	-329	
-589	-218	-2	54	338	238	-9	29	-516	-338	
-603	-215	5	60	344	246	-11	27	-522	-353	
-620	-222	-6	58	354	249	-12	29	-528	-366	
-614	-222	-7	55	358	247	-12	26	-527	-379	
-610	-224	1	53	360	258	-9	24	-530	-386	
-598	-235	-1	54	365	262	-9	29	-531	-387	
-591	-229	2	54	378	271	-11	30	-538	-409	
-582	-233	-1	54	384	280	-11	32	-543	-422	
-575	-231	-1	53	390	291	-10	33	-552	-418	
-568	-248	9	50	387	287	-4	30	-549	-428	
-567	-234	9	51	393	288	-10	28	-548	-444	
-572	-245	1	55	405	301	-10	36	-551	-457	
-593	-245	12	50	417	312	-12	32	-559	-462	
-612	-237	1	50	422	322	-7	37	-560	-472	
-607	-252	-19	52	421	325	-4	38	-563	-478	
-580	-241	38	50	427	332	-1	37	-567	-488	
-538	-253	34	52	441	334	-4	37	-567	-498	
-544	-249	25	50	449	346	-4	37	-571	-499	
-582	-253	22	54	451	358	-6	41	-577	-519	
-584	-266	29	52	451	357	-4	40	-577	-532	
-535	-267	28	55	457	357	-1	40	-578	-543	
-526	-271	29	55	463	362	-3	42	-579	-542	
-589	-256	31	55	473	367	-1	46	-578	-566	
-644	-276	34	51	469	376	-1	44	-585	-589	
-636	-274	36	58	466	380	0	45	-589	-589	
-583	-274	43	61	461	375	-6	49	-596	-602	
-546	-273	48	57	473	382	-4	49	-602	-626	
-574	-278	53	55	473	385	-6	45	-601	-636	
-611	-285	39	60	474	392	-9	50	-604	-638	
-573	-283	45	61	471	398	-1	52	-608	-650	
-514	-286	53	57	472	401	-4	55	-612	-678	
-525	-288	58	61	467	404	-6	53	-617	-678	
-609	-295	54	61	467	414	-7	55	-624	-687	
-615	-298	54	63	466	419	-7	59	-625	-720	
-567	-302	47	64	468	428	-11	54	-630	-720	
-537	-297	51	64	468	432	-1	55	-633	-731	
-556	-296	49	60	474	445	-9	57	-640	-745	
-567	-308	49	61	479	441	-10	57	-642	-778	
-561	-305	45	67	481	467	-6	53	-642	-770	
-505	-302	50	64	484	479	-9	67	-646	-777	
-513	-311	59	64	488	483	-7	66	-648	-811	
-540	-305	77	70	489	496	-7	62	-655	-824	
-552	-315	72	71	493	509	-12	65	-663	-810	
-533	-313	71	70	500	523	-12	63	-668	-839	
-519	-320	69	70	498	530	-10	62	-663	-872	
-516	-312	73	68	504	538	-12	66	-662	-863	
-501	-320	69	68	504	552	-15	73	-665	-863	
-480	-329	47	73	509	563	-15	75	-671	-913	
-474	-320	51	70	510	573	-16	74	-684	-926	
-498	-318	73	73	516	575	-16	76	-684	-904	
-521	-327	73	74	513	592	-16	72	-684	-937	
-528	-325	66	70	520	598	-13	77	-688	-967	
-523	-327	67	68	523	608	-16	84	-688	-964	
-502	-334	76	74	522	608	-19	90	-695	-964	
-495	-332	63	74	525	616	-17	85	-705	-996	
-523	-341	61	73	527	623	-13	84	-707	-1017	
-515	-334	63	68	527	637	-17	84	-713	-1015	
-477	-345	74	73	527	632	-22	88	-716	-1032	
-494	-331	88	77	537	631	-16	92	-715	-1050	
-553	-331	82	70	539	645	-15	93	-722	-1050	
-525	-338	78	74	544	654	-15	93	-731	-1060	
-476	-349	89	70	545	661	-16	101	-735	-1081	
-437	-343	104	80	550	659	-19	104	-738	-1101	
-507	-343	85	71	550	665	-15	106	-741	-1101	
-459	-349	92	71	547	669	-17	104	-745	-1103	
-404	-279	120	73	548	677	-15	109	-753	-1125	
-497	-353	97	68	547	677	-19	111	-754	-1137	
-553	-353	103	74	549	694	-20	110	-761	-1128	
-507	-361	97	68	551	689	-16	115	-764	-1145	
-444	-359	94	73	554	693	-20	119	-762	-1152	
-461	-362	92	70	556	705	-25	121	-769	-1151	
-482	-364	101	73	558	703	-17	126	-778	-1171	
-452	-356	119	73	558	717	-17	126	-774	-1175	
-447	-364	122	67	560	728	-17	126	-781	-1177	
-480	-346	117	73	563	738	-15	128	-781	-1190	
-520	-356	128	74	561	750	-13	126	-780	-1193	
-500	-356	137	71	565	750	-13	121	-782	-1206	
-440	-360	136	67	560	769	-11	130	-785	-1198	
-431	-364	132	73	562	783	-12	128	-792	-1209	
-465	-375	134	74	554	789	-16	127	-783	-1218	
-454	-390	141	73	551	790	-19	126	-788	-1216	
-408	-406	146	67	548	800	-17	133	-791	-1218	
-442	-413	153	73	540	812	-15	139	-786	-1235	
-459	-441	163	77	529	824	-15	133	-793	-1226	
-404	-451	177	77	530	837	-13	131	-795	-1219	
-361	-468	180	74	527	844	-22	136	-789	-1224	
-374	-481	175	80	512	858	-26	142	-790	-1235	
-356	-473	180	78	490	858	-25	143	-798	-1221	
-328	-476	193	77	490	869	-26	143	-804	-1215	
-354	-479	194	70	471	882	-26	148	-801	-1221	
-367	-484	197	76	464	892	-27	156	-798	-1201	
-332	-477	185	73	454	913	-26	157	-802	-1194	
-263	-487	195	68	444	926	-28	161	-805	-1195	
-295	-479	199	64	453	939	-29	170	-805	-1191	
-304	-483	185	70	438	953	-23	171	-813	-1180	
-255	-480	183	71	438	983	-19	186	-820	-1174	
-266	-459	187	67	425	993	-16	187	-826	-1161	
-313	-450	185	67	433	1003	-22	198	-836	-1150	
-306	-446	184	67	415	1022	-15	209	-839	-1163	
-251	-445	165	67	420	1031	-15	210	-845	-1151	
-259	-440	168	68	409	1031	-11	213	-853	-1145	
-270	-441	165	66	403	1039	-17	219	-854	-1122	
-266	-450	151	74	382	1045	-22	213	-862	-1122	
-254	-440	148	73	374	1042	-20	213	-866	-1132	
-248	-439	149	73	355	1041	-20	218	-866	-1117	
-254	-440	136	74	343	1040	-25	212	-874	-1098	
-235	-437	157	81	337	1046	-25	213	-865	-1094	
-218	-448	147	78	319	1045	-19	210	-865	-1103	
-195	-435	126	77	317	1057	-17	214	-861	-1069	
-175	-446	143	77	295	1061	-17	210	-864	-1059	
-189	-440	138	78	274	1076	-16	202	-867	-1047	
-195	-441	138	77	257	1088	-22	199	-860	-1025	
-197	-443	129	73	245	1092	-22	195	-853	-1014	
-184	-448	141	76	224	1111	-17	191	-854	-1007	
-143	-458	149	81	207	1116	-16	177	-854	-985	
-167	-448	136	80	187	1138	-20	175	-860	-965	
-192	-454	135	77	178	1150	-23	176	-861	-963	
-145	-462	134	78	161	1158	-19	167	-864	-944	
-151	-469	137	77	137	1162	-20	172	-863	-923	
-180	-476	129	70	116	1184	-16	174	-866	-919	
-152	-452	120	68	98	1195	-13	167	-869	-913	
-116	-460	114	65	87	1203	-13	171	-868	-896	
-141	-463	101	66	65	1223	-15	164	-871	-891	
-117	-452	135	66	46	1244	-17	161	-880	-906	
-116	-451	111	61	37	1253	-16	153	-878	-905	
-127	-449	89	63	28	1266	-12	152	-889	-891	
-146	-429	85	60	13	1272	-15	146	-885	-890	
-149	-442	83	51	-4	1288	-15	149	-895	-900	
-113	-434	76	51	-16	1314	-13	147	-894	-900	
-97	-424	63	54	-23	1317	-13	149	-892	-893	
-105	-419	51	54	-28	1325	-15	141	-898	-900	
-126	-401	42	51	-43	1341	-13	139	-899	-894	
-131	-391	37	47	-55	1358	-13	137	-904	-891	
-93	-379	32	51	-57	1366	-12	134	-905	-882	
-96	-367	26	44	-66	1373	-10	132	-906	-900	
-105	-350	19	48	-73	1390	-13	126	-904	-894	
-103	-349	10	44	-90	1404	-13	126	-902	-872	
-75	-352	10	45	-92	1417	-10	114	-898	-880	
-77	-352	7	48	-107	1419	-10	111	-901	-882	
-67	-337	4	60	-121	1426	-10	103	-907	-873	
-93	-343	-6	64	-145	1442	-6	107	-902	-854	
-103	-349	-18	64	-155	1447	-4	102	-895	-869	
-79	-340	-21	61	-180	1451	-9	93	-899	-872	
-73	-339	-13	50	-187	1462	-13	92	-897	-859	
-95	-326	-15	47	-209	1464	-14	92	-896	-857	
-119	-336	-25	50	-230	1476	-9	80	-897	-851	
-63	-330	-21	57	-247	1477	-3	77	-898	-838	
-70	-325	-18	57	-266	1487	2	76	-902	-851	
-99	-321	-21	67	-287	1487	-6	75	-895	-860	
-80	-317	-44	67	-302	1489	-13	68	-889	-842	
-65	-320	-39	61	-310	1497	-25	65	-892	-840	
-40	-312	-42	63	-329	1501	-26	56	-891	-861	
-35	-310	-35	64	-350	1505	-25	49	-885	-870	
-14	-300	-49	68	-364	1520	-22	43	-892	-869	
-14	-311	-58	66	-367	1525	-19	43	-889	-859	
-52	-298	-61	61	-371	1531	-28	33	-895	-864	
-78	-292	-59	58	-388	1547	-33	28	-890	-865	
-51	-282	-71	60	-397	1555	-35	27	-886	-866	
-20	-275	-82	70	-404	1561	-35	14	-876	-880	
-37	-262	-97	74	-418	1569	-44	8	-874	-891	
-70	-247	-106	68	-424	1591	-35	8	-877	-885	
-61	-230	-107	58	-430	1600	-35	-5	-869	-895	
-40	-229	-103	58	-441	1606	-35	-10	-863	-889	
-61	-219	-122	55	-439	1620	-38	-22	-857	-903	
-84	-204	-137	54	-464	1633	-32	-32	-858	-903	
-70	-193	-141	58	-463	1640	-28	-49	-845	-915	
-53	-191	-144	58	-477	1651	-25	-43	-841	-920	
-34	-187	-154	54	-472	1653	-27	-46	-839	-909	
-50	-182	-154	52	-477	1670	-26	-46	-828	-927	
-75	-160	-159	54	-484	1676	-27	-54	-820	-930	
-54	-154	-170	53	-483	1687	-29	-65	-821	-915	
-14	-146	-175	50	-491	1686	-25	-74	-809	-933	
-28	-132	-173	50	-490	1696	-26	-84	-815	-954	
-75	-117	-164	50	-489	1704	-33	-86	-808	-954	
-65	-107	-179	44	-484	1713	-33	-89	-801	-945	
-24	-100	-180	54	-486	1725	-33	-93	-802	-955	
-14	-94	-191	50	-482	1724	-44	-93	-796	-969	
-65	-87	-190	50	-475	1737	-46	-99	-797	-955	
-73	-82	-196	53	-472	1747	-49	-100	-803	-961	
-40	-78	-191	54	-471	1756	-47	-104	-797	-974	
-6	-73	-188	55	-471	1763	-48	-110	-795	-982	
-59	-58	-188	54	-476	1770	-51	-110	-797	-977	
-111	-60	-198	51	-474	1785	-57	-112	-787	-983	
-69	-43	-212	51	-486	1789	-54	-120	-789	-988	
7	-41	-215	51	-486	1798	-52	-121	-788	-986	
16	-27	-217	52	-490	1805	-51	-124	-787	-983	
-76	-17	-207	57	-507	1814	-58	-124	-790	-997	
-116	-7	-203	50	-504	1827	-55	-125	-793	-989	
-17	6	-205	44	-504	1834	-48	-130	-792	-983	
47	15	-218	42	-507	1844	-49	-131	-802	-992	
-21	21	-218	47	-503	1853	-51	-131	-790	-998	
-112	22	-210	44	-508	1859	-52	-135	-791	-992	
-77	25	-208	42	-505	1866	-52	-135	-791	-997	
-7	36	-198	41	-507	1882	-49	-137	-796	-1002	
35	33	-193	40	-512	1886	-48	-137	-797	-1002	
-10	35	-198	38	-506	1895	-52	-138	-801	-997	
-87	35	-197	42	-498	1905	-51	-136	-804	-1000	
-50	41	-210	37	-499	1910	-45	-137	-801	-1010	
-19	47	-197	40	-501	1917	-42	-139	-803	-1000	
-12	45	-193	38	-493	1927	-46	-142	-806	-1012	
-51	51	-172	45	-480	1936	-49	-141	-810	-1026	
-46	60	-173	39	-488	1939	-46	-142	-821	-1020	
-31	54	-169	47	-467	1945	-46	-139	-825	-1021	
-23	60	-176	45	-471	1947	-46	-143	-820	-1030	
-19	57	-181	45	-460	1959	-49	-145	-828	-1027	
-40	65	-176	47	-453	1964	-48	-141	-828	-1027	
-22	64	-174	47	-437	1962	-46	-140	-837	-1044	
-10	67	-167	47	-432	1976	-46	-140	-833	-1037	
-10	69	-162	45	-420	1975	-51	-138	-840	-1034	
-4	71	-161	50	-410	1981	-55	-141	-838	-1034	
-26	74	-168	47	-399	1987	-51	-138	-842	-1038	
-26	74	-168	44	-386	1992	-49	-137	-841	-1046	
-10	84	-179	47	-384	1999	-51	-138	-844	-1024	
-4	90	-181	42	-378	2008	-53	-138	-855	-1018	
0	91	-188	45	-362	2010	-51	-136	-848	-1041	
3	94	-180	44	-348	2014	-48	-135	-847	-1046	
0	87	-180	44	-348	2015	-52	-137	-852	-1030	
-3	99	-172	39	-343	2019	-54	-137	-857	-1025	
-4	104	-170	38	-333	2031	-49	-137	-857	-1040	
-26	90	-173	38	-319	2034	-46	-137	-857	-1055	
-21	95	-170	38	-315	2038	-50	-138	-854	-1045	
-4	107	-186	40	-304	2031	-49	-140	-856	-1036	
12	110	-182	38	-293	2040	-51	-142	-857	-1043	
25	101	-189	35	-279	2056	-52	-142	-859	-1061	
19	102	-192	35	-264	2046	-52	-142	-857	-1053	
15	107	-189	38	-256	2042	-52	-144	-861	-1040	
21	115	-185	35	-243	2033	-49	-144	-863	-1047	
13	109	-191	35	-229	2046	-55	-150	-867	-1062	
-4	112	-187	35	-221	2038	-55	-151	-859	-1056	
-30	114	-177	34	-202	2034	-52	-148	-866	-1047	
-17	117	-179	28	-192	2027	-52	-157	-862	-1045	
6	122	-178	34	-187	2018	-52	-152	-861	-1066	
10	117	-182	35	-176	2006	-55	-152	-864	-1053	
17	121	-179	29	-160	1999	-54	-157	-865	-1044	
4	123	-185	32	-151	1992	-57	-158	-865	-1052	
30	120	-195	32	-145	1977	-54	-158	-858	-1046	
44	129	-201	32	-129	1977	-60	-161	-858	-1019	
33	130	-195	27	-124	1962	-57	-163	-862	-1028	
18	136	-204	25	-120	1955	-57	-168	-851	-1024	
23	127	-201	28	-106	1948	-58	-164	-849	-995	
30	125	-206	22	-104	1939	-59	-163	-837	-977	
27	122	-208	29	-87	1923	-58	-165	-840	-960	
7	121	-209	24	-84	1916	-57	-168	-849	-917	
7	121	-204	27	-72	1907	-55	-168	-847	-863	
17	132	-205	28	-66	1901	-58	-168	-847	-830	
17	126	-210	34	-59	1881	-54	-170	-839	-802	
0	137	-213	32	-51	1869	-60	-168	-837	-773	
10	138	-213	29	-51	1854	-55	-167	-836	-745	
24	143	-211	27	-46	1839	-52	-163	-831	-713	
13	140	-210	31	-41	1825	-52	-167	-824	-685	
20	144	-201	29	-38	1814	-55	-173	-811	-642	
7	143	-200	31	-33	1797	-54	-174	-802	-625	
18	141	-195	27	-32	1772	-54	-177	-795	-605	
20	148	-187	29	-33	1753	-52	-174	-781	-543	
24	140	-184	28	-27	1732	-55	-169	-772	-511	
28	139	-183	25	-23	1703	-52	-175	-760	-488	
54	138	-176	27	-23	1686	-54	-177	-753	-457	
58	143	-177	29	-21	1661	-54	-174	-746	-411	
61	155	-170	19	-13	1634	-54	-172	-743	-385	
61	165	-159	24	-10	1613	-55	-174	-733	-354	
81	171	-158	22	-8	1597	-54	-174	-730	-323	
83	180	-151	24	-2	1574	-57	-171	-728	-298	
96	184	-148	21	-4	1556	-55	-174	-713	-273	
100	193	-133	24	4	1539	-58	-172	-722	-226	
106	197	-115	24	4	1516	-60	-166	-709	-195	
94	206	-110	22	13	1502	-62	-169	-704	-178	
108	208	-96	22	15	1479	-55	-166	-704	-145	
112	211	-86	22	24	1461	-58	-163	-700	-115	
128	218	-80	24	21	1444	-60	-163	-703	-85	
150	217	-80	28	33	1419	-62	-160	-704	-65	
136	219	-66	24	27	1399	-64	-156	-699	-39	
132	218	-63	27	33	1378	-64	-156	-698	-29	
145	225	-64	27	35	1356	-58	-148	-685	-22	
136	225	-57	22	30	1331	-58	-146	-685	-42	
132	235	-53	24	32	1315	-60	-143	-688	-55	
126	246	-47	21	23	1293	-55	-147	-681	-35	
125	245	-46	24	20	1272	-57	-145	-675	-39	
116	249	-44	27	18	1255	-57	-147	-673	-39	
111	253	-37	22	15	1235	-54	-143	-666	-32	
125	247	-31	24	4	1218	-54	-137	-664	-39	
135	248	-25	24	-1	1197	-48	-140	-664	-45	
135	245	-19	22	-1	1186	-51	-135	-659	-35	
137	249	-15	19	-2	1163	-51	-140	-652	-19	
149	249	-9	19	-6	1141	-51	-137	-654	-29	
155	257	-1	21	-11	1122	-51	-132	-641	-19	
155	252	-1	21	-12	1097	-49	-131	-636	35	
149	249	7	24	-16	1077	-51	-137	-628	71	
142	256	11	18	-19	1054	-53	-137	-625	75	
125	270	22	22	-19	1039	-54	-130	-624	84	
118	272	29	19	-15	1007	-52	-128	-616	128	
137	268	33	24	-14	985	-54	-123	-614	154	
142	262	41	25	-15	966	-51	-125	-614	191	
148	272	50	24	-17	944	-54	-124	-606	201	
140	287	56	24	-17	919	-57	-118	-601	241	
141	287	56	21	-14	897	-58	-114	-597	274	
137	285	65	19	-12	875	-54	-114	-594	307	
124	279	58	22	-12	856	-58	-111	-596	314	
113	272	55	24	-10	834	-57	-107	-598	337	
134	293	69	22	-10	808	-57	-104	-593	384	
140	298	61	22	-7	787	-58	-98	-586	411	
131	288	56	18	-6	769	-51	-97	-584	417	
122	286	73	22	-4	743	-49	-94	-581	437	
136	307	76	18	-6	719	-52	-93	-582	487	
135	296	97	21	-3	695	-49	-92	-577	500	
121	290	96	18	0	670	-49	-87	-570	497	
102	289	107	21	-3	651	-47	-85	-572	530	
110	291	118	19	6	630	-35	-81	-569	563	
121	290	124	21	8	605	-35	-74	-559	573	
104	284	128	21	11	573	-35	-79	-554	587	
102	299	134	22	11	555	-32	-79	-553	619	
114	294	131	22	12	534	-26	-72	-551	626	
102	290	132	22	14	503	-22	-71	-549	630	
114	287	137	22	15	481	-17	-69	-546	653	
105	287	156	24	21	456	-13	-62	-553	669	
105	288	165	27	26	430	-12	-60	-542	662	
115	286	172	29	22	399	-9	-50	-540	668	
136	292	188	28	27	375	-1	-51	-534	691	
145	291	186	28	33	352	2	-39	-546	697	
125	293	181	21	36	333	12	-35	-557	677	
92	289	181	18	45	311	8	-29	-552	687	
98	280	189	12	54	294	14	-22	-552	703	
104	273	193	16	60	277	14	-20	-553	707	
141	264	197	29	66	249	22	-24	-560	700	
134	266	206	37	71	231	34	-19	-561	707	
111	261	223	31	80	217	36	-16	-570	707	
70	252	224	25	97	214	30	-15	-567	714	
94	244	227	18	114	200	20	-10	-566	702	
153	241	221	15	125	188	22	-4	-567	716	
163	237	229	14	133	168	26	-1	-568	710	
74	252	230	18	140	150	34	7	-568	728	
10	241	242	22	150	142	22	12	-568	736	
42	237	245	18	172	136	27	10	-564	732	
95	240	253	15	186	127	18	12	-568	734	
105	235	244	12	199	118	11	13	-567	736	
66	227	234	16	207	114	8	13	-564	739	
51	224	242	16	232	106	12	13	-563	734	
90	219	248	19	244	96	15	12	-557	755	
148	220	242	22	253	104	17	15	-560	755	
135	213	256	21	281	88	17	15	-557	742	
81	215	254	18	293	96	14	12	-560	733	
56	214	249	16	307	82	12	17	-558	748	
102	219	252	15	318	86	14	22	-555	746	
148	215	243	21	317	79	14	21	-553	741	
123	212	236	21	335	64	14	23	-551	740	
59	212	253	19	333	67	11	28	-555	732	
-24	210	263	22	348	63	8	30	-545	743	
-518	208	255	18	346	50	6	31	-550	736	
-886	209	242	9	352	41	0	35	-545	739	
-672	249	237	14	358	35	6	41	-548	742	
-545	259	211	15	351	26	11	47	-548	732	
-772	295	177	11	344	19	3	53	-540	736	
-817	304	164	12	347	15	8	60	-544	736	
-549	300	159	8	346	10	11	57	-540	746	
-336	315	148	2	349	1	9	67	-545	743	
-317	310	149	1	363	2	9	72	-545	748	
-229	296	169	2	371	4	11	72	-535	757	
-33	299	201	2	366	-11	14	56	-534	742	
120	295	198	-7	353	-35	14	45	-522	740	
149	285	198	-14	350	-54	14	35	-518	736	
132	276	199	-25	337	-71	2	27	-517	739	
151	277	203	-30	345	-86	-4	25	-520	735	
114	289	208	-30	351	-103	-1	23	-522	729	
52	284	219	-31	357	-115	2	33	-518	731	
71	264	225	-15	356	-130	6	38	-517	720	
117	274	212	-20	355	-146	9	34	-508	716	
77	299	214	-18	355	-150	6	40	-499	713	
23	284	224	-15	356	-162	3	34	-493	697	
18	280	226	1	350	-176	2	30	-476	694	
83	285	232	2	348	-185	3	29	-477	678	
125	290	240	12	348	-187	11	27	-469	660	
77	286	239	15	344	-197	12	36	-473	649	
11	282	246	16	340	-200	9	39	-469	644	
16	275	248	12	339	-203	17	48	-459	637	
82	294	242	8	332	-209	18	48	-470	624	
90	309	221	18	330	-214	21	48	-466	608	
26	309	219	28	320	-223	26	56	-466	608	
-126	296	220	44	299	-224	28	52	-460	602	
